msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02002033,Hawne,"1,692",541,467,527,527,534,488,586,522,505,430,497,374,423,"6,421"
E02002034,Stourbridge Town & Old Quarter,"1,581",564,518,587,636,583,587,634,638,507,480,434,331,439,"6,938"
E02002035,Halesowen East,"1,199",419,301,342,372,407,363,443,454,424,434,452,350,434,"5,195"
E02002036,Lye & Wynall,"1,632",529,544,529,500,410,411,462,450,345,362,315,238,284,"5,379"
E02002037,Norton North,"1,155",369,310,380,361,332,376,451,463,393,362,397,297,337,"4,828"
E02002038,Halesowen Town,"1,931",704,633,664,667,595,630,693,615,578,513,542,550,484,"7,868"
E02002039,Oldswinford & Pedmore,"1,221",467,327,351,356,385,416,426,427,355,326,381,310,512,"5,039"
E02002040,Norton South,"1,060",361,257,257,306,351,344,446,497,422,426,501,378,525,"5,071"
E02002041,Pedmore Fields,"1,169",425,279,327,352,349,407,439,423,430,394,426,416,583,"5,250"
E02002042,Hayley Green,"1,606",522,397,390,551,516,521,562,624,540,527,521,439,550,"6,660"
E02002043,Wood Green & Old Park,"2,157",744,607,646,631,557,598,623,627,489,463,323,230,318,"6,856"
E02002044,Yew Tree & Tamebridge,"2,221",739,566,691,621,580,588,601,521,410,321,301,190,229,"6,358"
E02002045,Woods & Mesty Croft,"1,980",609,537,598,633,520,541,560,551,537,381,305,243,358,"6,373"
E02002046,Friar Park,"1,799",531,419,458,475,409,375,372,367,327,274,191,147,136,"4,481"
E02002047,Wednesbury,"1,473",510,498,515,466,428,450,534,482,484,416,380,346,442,"5,951"
E02002048,Great Barr,"1,281",500,416,416,449,443,442,582,542,390,389,354,315,519,"5,757"
E02002049,Princes End & Willingsworth,"1,374",523,427,438,422,346,396,434,469,347,282,294,221,239,"4,838"
E02002051,Ocker Hill,"1,818",483,448,479,482,362,375,420,380,309,233,209,160,173,"4,513"
E02002052,Stone Cross & Hateley Heath,"3,013","1,048",799,956,913,866,837,772,755,554,476,427,293,473,"9,169"
E02002053,Hamstead East,"1,482",543,387,482,484,459,427,490,429,379,316,275,250,339,"5,260"
E02002054,Hamstead West,"1,283",458,363,441,417,376,410,410,418,333,268,274,267,356,"4,791"
E02002055,Wednesbury South,"2,798",981,733,960,933,832,798,817,700,598,521,435,302,398,"9,008"
E02002056,Tibbington,"2,808",920,738,796,758,693,635,678,561,510,367,331,264,316,"7,567"
E02002057,Tipton,"2,642",977,748,809,790,794,708,822,699,580,479,408,296,425,"8,535"
E02002058,Great Bridge & Dudley Port,"3,317","1,144",980,"1,059","1,120","1,013",979,"1,072",858,683,509,431,302,385,"10,535"
E02002059,West Bromwich North,"2,848","1,068",936,"1,024","1,027",974,889,903,841,691,569,476,350,513,"10,261"
E02002060,Greets Green West,"2,173",716,535,641,711,636,557,443,442,387,313,203,141,272,"5,997"
E02002061,Greets Green East,"1,917",711,595,661,623,586,488,466,369,372,306,233,170,286,"5,866"
E02002062,West Bromwich East & Kenrick Park,"2,489",951,782,886,946,853,787,690,584,517,383,328,244,345,"8,296"
E02002063,North Tividale,"2,760",926,757,976,951,868,705,767,609,503,402,338,224,304,"8,330"
E02002064,Tividale,"3,294","1,028",808,972,977,879,843,853,877,703,485,497,387,491,"9,800"
E02002065,Smethwick North & West,"4,372","1,841","1,423","1,482","1,428","1,373","1,153","1,039",846,617,509,373,292,400,"12,776"
E02002066,Oldbury & Rood End,"2,531",888,728,765,796,677,610,597,477,412,338,265,203,268,"7,024"
E02002067,Rowley West,"1,488",473,376,465,466,351,350,450,391,338,268,288,294,379,"4,889"
E02002068,Smethwick East,"5,232","1,920","1,394","1,576","1,503","1,465","1,202",976,772,564,395,297,185,270,"12,519"
E02002069,Whiteheath,"1,710",575,527,623,493,449,455,549,487,367,314,320,246,331,"5,736"
E02002070,Smethwick South,"3,156","1,149",876,"1,021",969,937,825,700,663,519,386,292,295,417,"9,049"
E02002071,Rowley East,"1,735",584,468,490,466,410,431,493,445,344,287,307,265,265,"5,255"
E02002072,Langley Green,"2,029",795,648,694,688,656,634,659,672,533,454,370,284,364,"7,451"
E02002073,Warley East,"2,358",836,593,650,661,647,622,642,595,449,340,341,254,340,"6,970"
E02002074,Warley West,"2,140",739,544,679,661,542,634,679,588,492,372,352,301,336,"6,919"
E02002075,Blackheath,"1,951",739,616,637,641,535,581,729,610,513,391,394,319,376,"7,081"
E02002076,Bearwood & Warley Woods,"2,747",899,915,"1,190","1,130","1,014",906,813,755,563,405,347,250,329,"9,516"
E02002077,Old Hill,"2,485",882,699,820,710,683,693,735,687,596,494,426,392,448,"8,265"
E02002078,Warley South,"1,475",528,393,430,508,484,465,513,477,413,295,343,287,347,"5,483"
E02002079,Brandhall,"2,223",754,562,644,686,600,535,612,636,546,445,427,309,382,"7,138"
E02002080,Cradley Heath,"1,815",572,507,535,543,478,499,559,513,374,352,317,242,354,"5,845"
E02006810,Charlemont,"2,309",918,711,783,766,746,724,801,705,661,566,582,444,590,"8,997"
E02002081,Castle Bromwich West,"1,022",365,343,369,338,305,291,386,451,436,401,407,300,332,"4,724"
E02002082,Smith's Wood North,"1,670",597,454,499,427,354,399,486,369,279,221,249,214,139,"4,687"
E02002083,Castle Bromwich East,"1,173",415,402,437,338,323,345,490,543,433,342,369,293,402,"5,132"
E02002084,Smith's Wood South,"1,881",554,533,611,495,400,427,509,405,309,308,298,222,240,"5,311"
E02002085,Kingshurst,"1,842",565,467,558,527,393,418,450,419,367,266,281,196,257,"5,164"
E02002086,Chelmsley Wood West,"1,439",528,497,502,394,293,339,455,433,322,252,286,238,217,"4,756"
E02002087,Fordbridge,"1,712",561,532,568,516,348,405,476,456,307,219,245,209,237,"5,079"
E02002088,Chelmsley Wood East,"2,562",806,739,849,738,569,643,725,634,470,348,410,375,387,"7,693"
E02002089,Marston Green & Airport,"1,654",621,522,602,511,452,545,684,611,489,353,462,396,403,"6,651"
E02002090,Lyndon North,"1,392",477,403,487,457,388,388,435,454,378,275,223,217,269,"4,851"
E02002091,Elmdon Park,"1,632",573,476,560,553,495,477,572,607,487,346,341,323,538,"6,348"
E02002092,Lyndon South,"1,625",582,477,544,574,499,472,565,514,413,372,346,320,430,"6,108"
E02002093,Olton & Kineton Green,"1,279",469,509,470,486,403,449,477,532,420,348,311,304,481,"5,659"
E02002094,Ulverley Green & Langley,"1,169",420,309,300,342,351,392,479,490,437,388,365,324,506,"5,103"
E02002095,Elmdon Heath & Catherine-de-Barnes,"1,822",638,511,593,634,611,578,624,587,575,513,545,432,475,"7,316"
E02002096,Lode Heath,"2,445",716,655,735,813,871,800,736,745,602,535,639,530,938,"9,315"
E02002097,"Meriden, Hampton-in-Arden & Temple Balsall","1,479",503,328,433,450,465,527,628,623,592,482,468,419,429,"6,347"
E02002098,Shirley East,"2,386",702,547,638,685,764,708,776,728,599,453,479,377,706,"8,162"
E02002099,Central Solihull & Sharmans Cross,"1,503",504,336,325,433,484,520,614,543,472,418,400,367,611,"6,027"
E02002101,Solihull Lodge,"1,251",457,384,458,457,399,379,422,467,447,331,362,313,467,"5,343"
E02002102,Blossomfield,"2,098",639,494,553,659,742,705,630,655,513,442,472,345,675,"7,524"
E02002103,Shirley Heath,"1,125",367,344,394,404,425,365,388,485,449,398,455,335,519,"5,328"
E02002104,Monkspath North,"1,194",450,326,296,342,405,431,523,540,513,402,389,279,319,"5,215"
E02002105,Balsall Common,"1,692",593,381,336,428,537,596,693,687,527,463,533,489,597,"6,860"
E02002106,Knowle,"2,047",623,371,402,525,650,695,737,713,668,610,745,649,900,"8,288"
E02002107,Monkspath South,"1,140",342,290,335,441,410,378,426,451,459,378,388,261,293,"4,852"
E02002108,Dorridge,"2,347",715,434,411,574,708,700,741,813,704,560,608,494,706,"8,168"
E02002109,"Dickens Heath, Cheswick Green & Hockley Heath","2,821",888,810,887,907,902,910,977,795,613,501,578,447,367,"9,582"
E02006808,Shirley West,"1,646",457,451,534,578,525,412,476,482,415,300,312,219,375,"5,536"
E02002110,Brownhills West & Clayhanger,"1,646",538,448,462,477,434,509,592,575,445,280,329,286,291,"5,666"
E02002111,Brownhills,"1,450",506,438,421,397,339,424,479,464,387,301,360,298,383,"5,197"
E02002112,Pelsall North,"1,056",420,287,297,365,302,350,456,409,363,320,331,284,286,"4,470"
E02002113,Walsall Wood,"1,407",498,417,459,411,355,403,515,481,418,329,327,256,362,"5,231"
E02002114,Pelsall South,"1,078",424,359,340,337,319,380,441,477,407,308,372,353,585,"5,102"
E02002115,Little Bloxwich,"1,670",621,446,507,426,412,428,512,497,384,324,347,283,442,"5,629"
E02002116,Aldridge North,"1,248",439,362,395,373,389,457,535,538,523,468,463,422,518,"5,882"
E02002117,Bloxwich Central & North,"1,289",526,397,387,372,352,396,524,575,499,401,393,214,311,"5,347"
E02002118,Bloxwich North West,"1,988",630,513,591,553,432,428,519,504,466,329,307,248,409,"5,929"
E02002119,Shelfield,"1,286",486,403,414,388,335,387,470,496,419,323,291,273,338,"5,023"
E02002120,Ashmore,"1,366",486,391,407,403,369,350,438,462,450,424,356,206,238,"4,980"
E02002121,Blakenall North,"1,977",599,480,558,505,384,424,456,443,337,298,245,217,339,"5,285"
E02002122,Blakenall South,"2,623",708,507,642,681,499,406,368,349,317,220,202,119,204,"5,222"
E02002123,New Invention,"1,551",541,418,476,466,434,386,425,443,383,320,326,291,384,"5,293"
E02002124,Aldridge Central,"1,296",440,424,461,396,359,396,516,495,465,361,407,366,714,"5,800"
E02002125,Rushall,"1,508",444,435,484,497,375,416,456,488,382,315,325,216,320,"5,153"
E02002126,Bloxwich South,"1,916",573,516,559,470,428,392,439,437,365,308,247,163,211,"5,108"
E02002127,Walsall Ryecroft,"3,243",931,759,858,869,747,620,604,497,409,365,263,176,271,"7,369"
E02002128,Short Heath East,"1,132",412,310,394,351,332,313,392,358,340,321,345,325,390,"4,583"
E02002129,Short Heath West,"1,219",418,334,467,389,366,360,455,458,374,401,367,295,345,"5,029"
E02002130,Leamore,"2,041",677,518,576,541,449,447,512,420,357,269,238,189,238,"5,431"
E02002131,Aldridge South,"1,474",572,375,396,460,501,473,668,622,557,468,500,444,624,"6,660"
E02002132,Bentley,"1,736",533,431,517,502,462,373,423,417,362,349,298,199,283,"5,149"
E02002133,Walsall North East,"1,439",524,556,578,542,499,456,571,473,421,391,319,271,377,"5,978"
E02002134,Willenhall Park,"2,466",809,669,795,716,697,593,645,592,528,358,320,264,303,"7,289"
E02002135,Walsall West,"2,421",802,729,781,735,722,562,526,409,367,300,206,181,192,"6,512"
E02002136,Willenhall Town,"1,992",695,567,683,632,610,549,590,523,440,364,296,224,237,"6,410"
E02002137,Streetly North,"1,165",404,294,335,347,358,416,484,455,422,343,378,370,622,"5,228"
E02002138,Walsall East,"1,634",616,448,464,461,476,464,420,383,333,273,264,229,310,"5,141"
E02002139,Walsall Central,"2,978","1,246",997,"1,060",996,973,750,746,577,508,373,282,181,294,"8,983"
E02002140,Pleck,"2,683",911,743,868,805,704,641,586,480,414,332,313,213,299,"7,309"
E02002141,Streetly South,"1,361",419,352,426,474,430,388,512,493,405,300,352,361,506,"5,418"
E02002142,Darlaston East,"2,210",740,569,615,650,605,473,501,457,389,290,243,137,206,"5,875"
E02002143,Palfrey,"3,647","1,221",841,985,"1,011",991,761,642,474,422,336,263,202,266,"8,415"
E02002144,Walsall South East,"1,395",502,395,440,433,472,473,506,465,380,442,450,336,535,"5,829"
E02002145,Darlaston Central,"2,530",758,624,699,726,575,556,570,468,407,334,260,191,242,"6,410"
E02002146,The Delves,"1,781",697,446,514,550,479,452,439,398,355,290,238,186,253,"5,297"
E02002147,Darlaston West,"2,659",795,742,795,737,588,551,614,514,433,330,305,234,345,"6,983"
E02002148,Pheasey & Sutton Road,"2,431",868,665,791,751,743,715,868,922,668,494,510,475,859,"9,329"
E02002149,Bushbury,"2,294",706,662,807,727,594,617,738,818,673,579,526,436,616,"8,499"
E02002150,Fordhouses,"1,447",489,393,448,444,403,400,448,417,372,300,242,176,283,"4,815"
E02002151,Pendeford,"1,305",481,409,432,427,419,398,393,394,417,324,254,164,157,"4,669"
E02002152,Bushbury Hill,"1,859",619,455,523,508,469,424,455,445,315,242,225,164,292,"5,136"
E02002153,Ashmore Park,"1,607",552,544,575,482,413,463,597,573,524,342,339,296,554,"6,254"
E02002154,Oxley Park,"2,118",538,597,740,679,556,474,501,469,372,290,238,150,223,"5,827"
E02002155,Low Hill,"2,482",642,524,646,595,517,462,405,365,280,227,206,135,217,"5,221"
E02002156,Wood End,"1,985",673,543,661,625,547,562,659,689,560,468,380,298,469,"7,134"
E02002157,Tettenhall North,"1,701",616,548,535,547,491,543,702,559,518,408,379,283,484,"6,613"
E02002158,Wednesfield North East,"1,705",554,515,565,489,464,471,592,583,492,386,394,317,567,"6,389"
E02002159,Park Lane,"2,085",729,526,603,582,521,490,558,402,290,189,195,123,152,"5,360"
E02002160,Wednesfield Town,"1,784",617,524,570,541,560,589,607,521,464,373,379,298,352,"6,395"
E02002161,Whitmore Reans & Dunstall Hill,"2,283",693,673,749,747,702,581,504,455,338,242,163,117,153,"6,117"
E02002162,Tettenhall South,"1,493",506,371,429,458,532,524,557,515,501,473,508,469,882,"6,725"
E02002163,Heath Town,"3,567","1,048","1,083","1,289","1,229","1,047",956,889,772,592,434,306,224,300,"10,169"
E02002164,Waterloo Road,"2,025",984,960,"1,164","1,017",800,619,524,358,304,169,118,93,145,"7,255"
E02002165,West Park,"1,620",678,772,795,772,703,669,629,568,476,341,261,156,306,"7,126"
E02002166,East Park,"2,651",888,738,819,797,696,715,753,647,527,438,389,355,437,"8,199"
E02002167,Castlecroft,"1,287",458,360,424,410,421,458,514,524,431,419,420,342,437,"5,618"
E02002168,Wolverhampton Central,"3,324","1,406","1,446","1,547","1,342","1,018",936,801,697,544,401,280,181,354,"10,953"
E02002169,Compton & Merryhill North,"1,749",614,440,492,567,579,677,658,665,559,574,601,472,707,"7,605"
E02002170,Bilston North West,"1,567",591,452,453,465,439,451,487,502,389,318,279,211,307,"5,344"
E02002171,Bilston North East,"2,069",647,544,665,620,606,489,567,501,439,405,406,285,364,"6,538"
E02002174,Bradmore,"1,584",564,466,544,550,563,551,595,597,548,446,420,313,392,"6,549"
E02002175,Bilston Lunt & Loxdale,"2,187",674,623,754,717,634,530,570,502,418,389,355,230,323,"6,719"
E02002176,Merryhill South,"1,744",656,500,529,550,539,562,623,556,457,419,431,327,355,"6,504"
E02002177,Ettingshall,"3,455","1,031",969,"1,202","1,170",951,822,809,671,588,452,350,260,346,"9,621"
E02002178,Goldthorn Park,"1,740",633,565,623,675,644,552,615,590,541,561,445,320,542,"7,306"
E02002179,Upper Penn,"1,409",450,359,400,428,457,473,519,492,419,379,368,243,427,"5,414"
E02002180,Ettingshall Park,"1,489",576,412,438,465,439,437,481,436,393,335,309,263,443,"5,427"
E02002181,Bradley,"2,322",718,607,714,701,582,577,615,508,409,333,316,250,305,"6,635"
E02002182,Woodcross,"1,565",669,460,470,462,438,477,500,443,408,384,311,221,323,"5,566"
E02006894,Blakenhall,"4,779","1,692","1,419","1,551","1,528","1,355","1,207","1,077",872,756,640,506,332,542,"13,477"
E02002652,Kingswood,"4,942","1,349","1,613","1,783","1,543","1,294","1,159","1,061",843,676,499,377,205,172,"12,574"
E02002653,Bransholme Central,"2,338",761,620,643,637,485,517,541,603,403,349,343,226,302,"6,430"
E02002654,Orchard Park,"2,855",794,648,753,660,480,479,456,432,413,266,221,137,212,"5,951"
E02002655,Bransholme East,"2,421",781,627,750,666,556,601,673,566,459,368,391,253,270,"6,961"
E02002656,Haworth Park,678,265,245,272,258,265,288,360,452,408,390,406,321,490,"4,420"
E02002657,Bransholme West,"1,391",506,398,551,499,451,469,500,523,512,536,549,345,357,"6,196"
E02002658,Sutton North,"1,098",450,365,406,388,377,388,490,524,480,497,429,270,406,"5,470"
E02002659,Greenwood,"3,061","1,054",839,953,861,741,696,713,764,614,510,376,258,378,"8,757"
E02002660,Bilton Grange,"1,644",552,482,540,515,417,399,473,522,457,414,415,237,352,"5,775"
E02002661,Longhill,"2,160",672,566,651,584,494,528,569,515,522,479,410,259,437,"6,686"
E02002662,Ings,"1,579",540,524,535,511,356,412,529,589,544,465,434,296,473,"6,208"
E02002663,University & Newland North,973,"2,465",951,550,464,409,333,321,322,283,244,217,149,138,"6,846"
E02002664,Sutton South,"1,429",534,392,425,460,469,490,599,578,548,438,468,300,337,"6,038"
E02002665,Bricknell East,"1,753",623,524,569,560,548,556,574,583,550,439,445,313,384,"6,668"
E02002666,Newland South,"1,440","1,529","1,456","1,075",986,718,625,557,435,362,271,190,136,179,"8,519"
E02002667,Stoneferry & Sutton Fields,"1,429",501,543,648,569,470,489,537,539,472,377,336,210,275,"5,966"
E02002668,Southcoates East,"2,472",685,586,739,683,488,502,524,591,479,424,400,252,345,"6,698"
E02002669,Newland Avenues,"1,452","1,066","1,026",863,793,720,647,652,529,391,326,248,158,158,"7,577"
E02002670,Bricknell West,"1,683",565,519,574,528,463,484,599,610,519,402,404,281,431,"6,379"
E02002671,Southcoates Central & Docks,"1,886",842,811,833,841,686,638,687,670,592,390,316,229,321,"7,856"
E02002672,Greatfield,"2,401",693,681,743,590,421,389,452,456,394,299,249,146,268,"5,781"
E02002673,Southcoates West,"1,568",635,585,658,543,477,532,543,533,452,369,347,224,276,"6,174"
E02002674,Derringham,"1,263",438,597,552,431,395,422,475,521,409,329,335,228,288,"5,420"
E02002675,Sculcoates,"2,165","1,012",950,983,908,848,753,726,595,479,376,289,175,192,"8,286"
E02002676,Chanterlands Avenue,"1,473",602,742,761,672,605,552,567,529,419,311,283,187,259,"6,489"
E02002677,Drypool & Victoria Dock,"1,542",619,718,772,703,587,652,629,640,518,376,346,221,244,"7,025"
E02002678,Newington,"1,947",717,828,845,725,598,604,605,640,511,329,296,172,229,"7,099"
E02002679,East Ella,"1,583",497,447,549,537,453,471,529,589,579,487,441,311,420,"6,310"
E02002680,Hull City Centre,"1,609","1,175","1,304","1,142","1,061",807,781,646,513,509,368,320,200,282,"9,108"
E02002681,Boulevard & St Andrew's Quay,"2,408",890,"1,022","1,031",987,764,706,731,596,532,364,254,180,234,"8,291"
E02002682,Gipsyville,"2,663",820,814,"1,013",918,790,695,689,699,603,492,409,244,282,"8,468"
E02006813,Anlaby Park & Pickering,"1,819",592,530,586,542,484,508,562,632,579,468,478,315,531,"6,807"
E02002684,Bridlington North & Bempton,"1,457",499,449,417,425,387,460,636,752,866,973,"1,149",933,"1,025","8,971"
E02002685,Bridlington East & Flamborough,"1,203",412,372,379,304,287,402,537,643,650,727,818,666,747,"6,944"
E02002686,Bridlington West,"2,024",554,490,499,451,401,440,513,528,458,488,548,409,524,"6,303"
E02002687,Bridlington Central,"1,050",406,332,335,356,263,329,455,504,489,439,423,361,411,"5,103"
E02002688,Bridlington Hilderthorpe,"1,036",436,368,325,356,312,365,478,467,418,389,342,265,310,"4,831"
E02002689,"Burton Agnes, Rudston & Langtoft",883,334,241,258,219,260,335,473,520,509,510,493,380,449,"4,981"
E02002691,Driffield West & Huggate,"1,493",489,386,406,419,440,512,617,693,649,610,660,517,610,"7,008"
E02002692,Stamford Bridge & Sutton Upon Derwent,"1,728",555,485,581,606,657,661,782,786,703,600,661,517,543,"8,137"
E02002693,"Skipsea, Beeford & Brandesburton","1,203",408,350,323,348,359,417,622,671,667,625,643,475,474,"6,382"
E02002694,Pocklington,"2,467",917,858,810,747,749,835,994,"1,038",880,838,919,700,794,"11,079"
E02002695,Hornsea,"1,317",522,353,329,378,366,481,537,694,643,708,833,640,766,"7,250"
E02002696,"Cherry Burton, Leconfield & Middleton","1,110",729,360,377,342,371,399,498,557,481,406,456,323,343,"5,642"
E02002697,Leven & Tickton,"1,352",455,311,335,373,408,518,640,656,592,578,669,496,538,"6,569"
