msoa11cd,msoa11nm,Age_5_11,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over,Age_5_and_over
E02006719,Malvern Wells & Priory,358,396,415,753,331,354,325,378,393,506,585,621,589,644,515,791,"6,785","7,200","7,596","7,954"
E02006720,"Upton-upon-Severn, Welland & Eldersfield",418,290,174,441,316,341,315,359,388,553,681,693,581,550,464,590,"6,272","6,446","6,736","7,154"
E02006721,Riverside & Church Hill North,537,274,127,395,338,438,467,476,357,370,399,404,477,475,376,327,"5,299","5,426","5,700","6,237"
E02006722,Church Hill South,563,327,161,444,415,514,542,449,359,332,310,283,279,273,123,119,"4,442","4,603","4,930","5,493"
E02006723,Batchley & Brockhill,937,557,248,676,652,784,759,736,630,673,576,476,361,326,244,330,"7,223","7,471","8,028","8,965"
E02006724,Redditch Town & Abbeydale,750,372,188,688,669,807,752,710,534,502,439,336,279,237,162,233,"6,348","6,536","6,908","7,658"
E02006725,Winyates Green,502,274,128,410,437,468,451,456,390,401,337,368,369,373,208,175,"4,843","4,971","5,245","5,747"
E02006726,Southcrest,585,341,153,518,474,580,589,513,428,513,424,368,362,314,246,270,"5,599","5,752","6,093","6,678"
E02006727,Arrow Valley & Ipsley,480,289,131,398,341,437,419,456,391,447,408,355,381,407,317,338,"5,095","5,226","5,515","5,995"
E02006728,Webheath,608,325,157,480,421,528,462,463,459,565,595,560,531,461,355,495,"6,375","6,532","6,857","7,465"
E02006729,Matchborough & Park Farm,671,409,183,569,519,568,615,631,490,507,475,466,461,496,355,236,"6,388","6,571","6,980","7,651"
E02006730,Greenlands,829,429,194,585,532,637,621,529,436,451,331,289,258,248,186,173,"5,276","5,470","5,899","6,728"
E02006731,Oakenshaw,441,231,122,342,337,384,362,366,306,413,465,422,378,352,283,274,"4,684","4,806","5,037","5,478"
E02006732,Crabbs Cross,500,321,170,470,378,436,423,462,494,544,552,497,486,418,345,378,"5,883","6,053","6,374","6,874"
E02006733,Hunt End & Feckenham,453,289,141,381,280,378,323,391,391,501,524,454,407,389,333,299,"5,051","5,192","5,481","5,934"
E02006734,Northwick,710,405,198,430,346,415,535,607,617,622,584,548,514,489,463,644,"6,814","7,012","7,417","8,127"
E02006735,Warndon West,712,309,131,476,438,502,489,410,289,345,389,347,246,176,149,227,"4,483","4,614","4,923","5,635"
E02006736,Warndon East,495,284,154,479,478,532,468,445,441,636,582,440,285,229,190,175,"5,380","5,534","5,818","6,313"
E02006737,Barbourne & Rainbow Hill,637,351,173,566,536,637,623,600,579,651,588,488,462,435,357,371,"6,893","7,066","7,417","8,054"
E02006738,King George's Field,"1,044",618,314,849,726,901,826,820,607,649,618,563,432,301,260,307,"7,859","8,173","8,791","9,835"
E02006739,Henwick,249,176,80,837,446,336,273,257,272,325,350,301,275,256,279,437,"4,644","4,724","4,900","5,149"
E02006740,Worcester Town North,330,185,100,852,896,910,715,554,493,557,504,405,346,313,244,316,"7,105","7,205","7,390","7,720"
E02006741,Lyppard Grange,599,351,153,490,440,516,488,453,480,536,504,389,277,250,177,269,"5,269","5,422","5,773","6,372"
E02006742,Dines Green & St Johns,716,461,212,"1,080",700,660,632,609,526,615,566,467,403,367,332,427,"7,384","7,596","8,057","8,773"
E02006743,Ronkswood & Nunnery Wood,775,430,197,598,524,672,619,520,537,519,482,374,320,324,203,223,"5,915","6,112","6,542","7,317"
E02006744,Worcester Town South,546,329,139,709,742,832,655,642,561,538,579,399,350,294,206,273,"6,780","6,919","7,248","7,794"
E02006745,Lower Wick & Bromwich Road,642,389,205,665,561,552,576,609,538,617,626,540,516,585,427,649,"7,461","7,666","8,055","8,697"
E02006746,Battenhall & Diglis,639,400,168,649,640,680,636,615,543,670,611,513,441,512,403,473,"7,386","7,554","7,954","8,593"
E02006747,St Peters,378,271,130,410,346,351,352,355,374,485,497,428,288,280,267,280,"4,713","4,843","5,114","5,492"
E02006748,Hartlebury & Wychbold,776,404,200,573,534,608,585,532,550,698,744,623,507,493,429,525,"7,401","7,601","8,005","8,781"
E02006749,Droitwich Spa West & North,568,338,168,470,359,414,415,396,345,381,369,285,297,262,211,191,"4,395","4,563","4,901","5,469"
E02006750,Droitwich Spa East,345,205,100,342,275,364,346,304,301,381,383,393,361,367,356,585,"4,758","4,858","5,063","5,408"
E02006751,Droitwich Spa Central,437,280,147,428,298,327,369,370,382,445,448,411,315,379,346,471,"4,989","5,136","5,416","5,853"
E02006752,Droitwich Spa South,676,365,182,585,522,570,537,539,491,647,659,543,542,503,430,499,"7,067","7,249","7,614","8,290"
E02006753,Fernhill Heath & Ombersley,603,350,171,506,355,475,444,439,462,588,642,544,495,493,395,504,"6,342","6,513","6,863","7,466"
E02006754,Crowle & Tibberton,436,253,128,339,264,241,254,329,364,515,516,466,425,434,378,356,"4,881","5,009","5,262","5,698"
E02006755,Inkberrow & Flyford Flavell,388,216,120,383,257,260,241,319,320,454,579,529,456,434,451,500,"5,183","5,303","5,519","5,907"
E02006756,Drakes Broughton & Norton,608,334,155,482,370,429,445,419,450,532,574,429,364,360,282,294,"5,430","5,585","5,919","6,527"
E02006757,"Wick, Elmley Castle & Fladbury",447,263,161,518,315,325,349,361,421,559,667,700,545,590,522,640,"6,512","6,673","6,936","7,383"
E02006758,Honeybourne & Littleton,465,260,149,411,383,437,396,392,393,551,597,541,431,413,349,302,"5,596","5,745","6,005","6,470"
E02006759,Pershore,617,374,175,473,502,477,466,443,453,573,601,567,596,604,588,765,"7,108","7,283","7,657","8,274"
E02006760,"Harvington, Offenham & Badsey",679,397,191,567,423,553,534,549,589,686,759,714,667,609,569,722,"7,941","8,132","8,529","9,208"
E02006761,Evesham Central,481,285,118,446,612,674,699,574,453,465,424,381,332,280,210,340,"5,890","6,008","6,293","6,774"
E02006762,Evesham North & Hampton,599,318,163,501,475,558,496,473,461,535,564,463,366,388,396,452,"6,128","6,291","6,609","7,208"
E02006763,Evesham East,738,432,203,570,525,675,726,581,558,623,576,541,469,503,336,516,"7,199","7,402","7,834","8,572"
E02006764,Evesham South,512,272,145,382,385,503,518,428,426,445,423,354,326,282,205,249,"4,926","5,071","5,343","5,855"
E02006765,"Broadway, Wickhamford & Sedgeberrow",394,213,99,335,281,317,283,279,298,471,541,569,519,559,519,704,"5,675","5,774","5,987","6,381"
E02006766,"Bredon, Ashton & Eckington",469,334,195,491,299,340,353,352,467,655,729,715,656,676,586,617,"6,936","7,131","7,465","7,934"
E02006767,"Wolverley, Cookley & Blakedown",665,442,196,611,419,437,439,498,565,754,885,724,637,716,665,750,"8,100","8,296","8,738","9,403"
E02006768,Franche,559,313,136,435,381,460,412,426,413,513,499,449,381,460,499,495,"5,823","5,959","6,272","6,831"
E02006769,Greenhill,515,302,151,446,423,489,431,446,462,582,576,409,418,405,375,485,"5,947","6,098","6,400","6,915"
E02006770,Kidderminster Town,838,405,210,663,695,775,683,611,570,592,551,436,312,295,262,273,"6,718","6,928","7,333","8,171"
E02006771,Bewdley East & Upper Arley,437,265,148,413,263,314,321,353,403,529,629,562,522,585,504,519,"5,917","6,065","6,330","6,767"
E02006772,Habberley,539,290,137,506,366,455,425,358,464,518,502,416,390,439,408,524,"5,771","5,908","6,198","6,737"
E02006773,Comberton,664,371,186,543,464,527,525,489,523,578,554,506,525,590,542,627,"6,993","7,179","7,550","8,214"
E02006774,Foley Park,632,316,136,531,507,557,525,508,516,597,566,456,393,409,332,315,"6,212","6,348","6,664","7,296"
E02006775,Birchen Coppice,718,373,180,563,416,482,517,410,392,402,428,343,299,282,240,242,"5,016","5,196","5,569","6,287"
E02006776,Spennells & Hoobrook,454,250,121,399,338,409,350,360,389,482,497,459,421,497,353,352,"5,306","5,427","5,677","6,131"
E02006777,"Bewdley West, Ribbesford & Far Forest",398,283,128,425,265,302,334,336,445,588,679,632,607,655,611,659,"6,538","6,666","6,949","7,347"
E02006778,Stourport Lickhill & Burlish,633,344,143,497,375,446,441,386,432,538,601,430,436,479,470,614,"6,145","6,288","6,632","7,265"
E02006779,Stourport Mitton & Wilden,530,360,177,542,419,426,433,429,515,622,691,570,520,583,500,528,"6,778","6,955","7,315","7,845"
E02006780,Stourport Areley Kings,415,228,109,366,289,329,322,310,325,410,424,425,437,465,474,506,"5,082","5,191","5,419","5,834"
E02001827,Hill Hook,690,334,165,433,319,330,430,470,425,448,455,385,396,364,337,518,"5,310","5,475","5,809","6,499"
E02001828,Four Oaks,666,395,170,456,313,354,481,491,482,586,530,459,376,376,459,674,"6,037","6,207","6,602","7,268"
E02001829,Little Sutton & Roughley,"1,053",570,234,664,405,475,675,737,737,721,671,497,446,467,439,563,"7,497","7,731","8,301","9,354"
E02001830,Sutton Coldfield North & Park,733,507,229,677,497,531,505,632,661,789,774,690,568,640,600,832,"8,396","8,625","9,132","9,865"
E02001831,Reddicap Heath,"1,110",618,306,781,678,809,868,770,701,771,772,692,490,462,382,511,"8,687","8,993","9,611","10,721"
E02001832,Rectory Park & New Hall Valley,631,371,168,529,456,454,479,523,561,623,652,598,494,452,437,522,"6,780","6,948","7,319","7,950"
E02001833,Kingstanding North,560,318,158,454,340,415,421,418,387,477,454,415,322,313,277,339,"5,032","5,190","5,508","6,068"
E02001834,Old Oscott,715,407,173,542,440,538,504,398,376,471,419,343,229,228,190,228,"4,906","5,079","5,486","6,201"
E02001835,Sutton Coldfield South & Central,714,424,197,517,485,574,627,639,641,639,627,559,470,406,361,582,"7,127","7,324","7,748","8,462"
E02001836,New Oscott,786,411,222,524,475,610,639,614,616,644,717,671,572,522,443,619,"7,666","7,888","8,299","9,085"
E02001837,Kingstanding South East,"1,309",791,373,"1,064",812,941,893,787,747,751,782,591,434,343,259,302,"8,706","9,079","9,870","11,179"
E02001838,Walmley,547,348,173,498,400,482,506,458,518,571,612,588,579,473,393,476,"6,554","6,727","7,075","7,622"
E02001839,Queslett,609,326,135,494,461,501,483,404,390,467,495,455,309,294,233,397,"5,383","5,518","5,844","6,453"
E02001840,Perry Common - College Road,"1,171",693,348,"1,051",696,811,802,737,633,649,626,566,413,324,243,335,"7,886","8,234","8,927","10,098"
E02001841,Wylde Green,456,324,146,407,294,293,365,446,416,474,468,464,411,495,416,474,"5,423","5,569","5,893","6,349"
E02001842,Perry Beeches West,777,447,203,638,535,656,680,585,491,581,607,483,330,315,294,385,"6,580","6,783","7,230","8,007"
E02001843,Kingstanding South West,613,324,164,535,469,550,507,457,407,454,485,398,321,289,267,354,"5,493","5,657","5,981","6,594"
E02001844,Chester Road,718,393,155,599,562,726,755,656,675,637,774,730,550,556,505,824,"8,549","8,704","9,097","9,815"
E02001845,Perry Beeches East,676,387,157,532,498,584,496,464,404,490,491,372,261,237,235,198,"5,262","5,419","5,806","6,482"
E02001846,Short Heath,884,471,235,743,602,721,708,655,505,583,564,529,339,271,227,269,"6,716","6,951","7,422","8,306"
E02001847,Minworth,494,277,111,371,311,383,416,375,383,388,416,425,369,377,295,349,"4,858","4,969","5,246","5,740"
E02001848,Upper Witton,920,510,247,688,535,620,616,564,497,471,450,369,244,219,181,318,"5,772","6,019","6,529","7,449"
E02001849,Erdington Town,"1,049",503,232,699,764,"1,009",904,696,615,543,556,426,327,231,170,230,"7,170","7,402","7,905","8,954"
E02001850,Perry Barr & South Hamstead,929,576,274,883,670,780,782,704,610,626,582,489,359,296,272,376,"7,429","7,703","8,279","9,208"
E02001851,Pype Hayes Park,898,495,225,691,598,752,696,685,587,721,712,564,456,396,301,392,"7,551","7,776","8,271","9,169"
E02001852,Stockland Green - Marsh Hill,731,439,209,700,614,724,758,611,512,503,521,469,311,273,183,276,"6,455","6,664","7,103","7,834"
E02001854,Birches Green,835,445,194,610,606,702,723,623,511,613,613,521,390,298,280,379,"6,869","7,063","7,508","8,343"
E02001855,Castle Vale,"1,102",662,289,"1,055",775,841,757,654,590,786,769,574,477,331,334,511,"8,454","8,743","9,405","10,507"
E02001856,Brookvale,"1,143",602,283,930,874,"1,110","1,070",892,696,657,618,452,350,223,165,225,"8,262","8,545","9,147","10,290"
E02001857,Gravelly Hill & South Erdington,"1,302",774,433,"1,456","1,364","1,458","1,409","1,252","1,070","1,066",965,781,503,376,267,366,"12,333","12,766","13,540","14,842"
E02001858,Handsworth East,807,504,257,"1,011",885,909,882,800,706,689,650,518,401,261,167,277,"8,156","8,413","8,917","9,724"
E02001859,Birchfield East,"1,330",841,414,"1,472","1,212","1,506","1,433","1,214",878,779,597,440,356,242,172,319,"10,620","11,034","11,875","13,205"
E02001860,Handsworth West,"1,271",786,389,"1,280",888,"1,025","1,050","1,081",839,777,618,478,314,211,160,270,"8,991","9,380","10,166","11,437"
E02001861,Birchfield West,"1,336",847,424,"1,452","1,048","1,155","1,157","1,085",942,795,643,504,362,262,156,297,"9,858","10,282","11,129","12,465"
E02001862,Middlemore,"1,304",825,393,"1,448","1,056","1,143","1,141","1,074","1,029",862,736,638,440,296,160,342,"10,365","10,758","11,583","12,887"
E02001863,Aston Park,"1,111",728,366,"1,180",863,842,862,799,720,603,411,326,276,187,122,234,"7,425","7,791","8,519","9,630"
E02001864,Bromford,832,486,245,618,433,455,476,429,354,362,305,266,171,145,103,153,"4,270","4,515","5,001","5,833"
E02001865,Handsworth South,"1,493",849,459,"1,634","1,325","1,359","1,501","1,267","1,085",941,810,613,445,283,186,339,"11,788","12,247","13,096","14,589"
E02001866,Lozells West,"1,095",711,380,"1,172",995,"1,014",958,985,847,770,556,447,312,206,117,243,"8,622","9,002","9,713","10,808"
E02001867,Lozells East,"1,219",784,367,"1,148",795,779,867,747,720,544,463,349,257,161,128,224,"7,182","7,549","8,333","9,552"
E02001868,Hodge Hill,"1,289",759,374,"1,291",792,760,796,758,647,644,459,371,290,277,214,358,"7,657","8,031","8,790","10,079"
E02001869,Nechells,"1,154",642,286,805,584,569,616,611,506,411,375,300,201,146,104,135,"5,363","5,649","6,291","7,445"
E02001870,Ward End & Bromford West,"1,935","1,225",563,"1,798","1,076","1,123","1,202","1,167",929,850,612,466,398,292,200,359,"10,472","11,035","12,260","14,195"
E02001871,Buckland End,975,513,215,727,589,726,700,617,478,571,540,507,385,348,287,387,"6,862","7,077","7,590","8,565"
E02001872,Shard End & Kingfisher,861,429,232,639,546,694,591,475,428,549,512,403,340,303,241,266,"5,987","6,219","6,648","7,509"
E02001873,Winson Green & Gib Heath,"1,575",928,454,"1,546","1,221","1,327","1,305","1,250","1,009",902,688,554,372,251,171,252,"10,848","11,302","12,230","13,805"
E02001874,Washwood Heath,"1,530",948,427,"1,471",956,947,"1,036",923,775,607,481,385,311,182,141,206,"8,421","8,848","9,796","11,326"
E02001875,Hockley & Jewellery Quarter,"1,235",679,318,"1,134","1,050","1,012",886,821,672,577,448,343,183,136,85,123,"7,470","7,788","8,467","9,702"
E02001876,North Central & Dartmouth Circus,"1,107",585,265,"4,225","2,832","1,737","1,089",798,633,521,463,303,190,149,96,196,"13,232","13,497","14,082","15,189"
E02001877,Saltley East,"1,852","1,114",558,"1,829","1,198","1,238","1,177","1,154",891,764,536,402,395,239,150,286,"10,259","10,817","11,931","13,783"
E02001878,Saltley West,"1,286",847,373,"1,381",958,953,892,874,695,661,424,393,287,172,114,216,"8,020","8,393","9,240","10,526"
E02001879,Summerfield,"1,121",676,356,"1,469","1,383","1,445","1,366","1,208",907,804,598,488,302,207,163,334,"10,674","11,030","11,706","12,827"
E02001880,Glebe Farm,"1,460",771,413,"1,078",773,880,866,699,646,641,584,451,347,250,184,198,"7,597","8,010","8,781","10,241"
E02001881,Belchers Lane & Eastfield Road,"1,696","1,017",499,"1,497",932,881,"1,007",943,793,699,455,390,288,214,142,233,"8,474","8,973","9,990","11,686"
E02001882,Stechford,"1,052",619,272,902,693,761,737,668,571,526,476,437,350,266,254,328,"6,969","7,241","7,860","8,912"
E02001883,Kitts Green,"1,080",523,243,685,629,717,707,544,475,617,579,491,306,311,234,289,"6,584","6,827","7,350","8,430"
E02001884,Bordesley Green North,"1,653","1,124",514,"1,628",944,926,969,924,772,685,431,323,236,145,90,166,"8,239","8,753","9,877","11,530"
E02001886,Rotton Park,"1,042",585,316,"1,172","1,208","1,180","1,146","1,187",877,809,612,494,364,355,222,315,"9,941","10,257","10,842","11,884"
E02001888,Kent's Moat,912,509,260,677,518,596,583,546,407,480,399,369,273,264,203,294,"5,609","5,869","6,378","7,290"
E02001889,Little Bromwich,"1,427",874,442,"1,379",848,839,883,724,740,618,460,342,292,173,121,230,"7,649","8,091","8,965","10,392"
E02001890,Edgbaston North,835,435,218,"1,329","1,324","1,403","1,254","1,085",834,711,629,519,413,366,297,443,"10,607","10,825","11,260","12,095"
E02001892,Yardley Fields,"1,740","1,061",478,"1,369",909,"1,010","1,049",993,841,712,574,488,326,236,184,226,"8,917","9,395","10,456","12,196"
E02001893,Yardley,931,570,298,867,632,703,629,646,568,605,630,485,418,336,292,414,"7,225","7,523","8,093","9,024"
E02001895,Sheldon North,"1,020",536,252,899,649,747,654,658,534,621,584,488,367,339,299,436,"7,275","7,527","8,063","9,083"
E02001896,Small Heath Park,"1,441",853,409,"1,449",983,"1,059","1,091",969,861,699,518,407,321,213,124,298,"8,992","9,401","10,254","11,695"
E02001897,Sparkbrook North,"1,165",662,312,"1,165",760,859,"1,000",780,707,635,522,445,280,176,141,253,"7,723","8,035","8,697","9,862"
E02001898,Lyndon Green,574,305,152,517,417,492,462,394,349,480,529,452,340,313,309,361,"5,415","5,567","5,872","6,446"
E02001899,Harborne West,783,411,218,533,487,671,726,720,681,615,539,476,491,455,451,688,"7,533","7,751","8,162","8,945"
E02001900,Five Ways South & Calthorpe Park,655,418,168,930,728,691,646,531,446,466,423,387,266,267,197,313,"6,291","6,459","6,877","7,532"
E02001901,Harborne East,798,341,127,650,908,949,979,831,625,581,541,468,375,328,226,345,"7,806","7,933","8,274","9,072"
E02001902,Yardley South,639,338,153,500,420,502,541,457,371,414,428,409,293,231,196,264,"5,026","5,179","5,517","6,156"
E02001903,Sparkbrook South,"1,074",648,349,"1,170",838,915,867,739,651,532,354,334,291,188,118,192,"7,189","7,538","8,186","9,260"
E02001904,Hay Mills & Tyseley,"1,131",596,247,868,641,785,857,763,608,538,439,383,287,188,143,240,"6,740","6,987","7,583","8,714"
E02001905,Edgbaston South & University,583,408,203,"4,713","1,966","1,162",923,620,510,430,370,362,290,262,248,417,"12,273","12,476","12,884","13,467"
E02001906,Quinton Ridgacre,880,515,233,835,616,734,777,734,691,748,716,587,426,412,330,428,"8,034","8,267","8,782","9,662"
E02001907,Sheldon South,919,504,249,813,768,864,780,704,639,720,764,676,481,431,418,531,"8,589","8,838","9,342","10,261"
E02001908,Sparkhill North,"1,157",744,371,"1,355",982,965,956,909,731,681,431,345,316,190,131,234,"8,226","8,597","9,341","10,498"
E02001909,Balsall Heath East,"1,036",666,356,"1,188",795,878,846,754,618,586,409,322,259,159,116,226,"7,156","7,512","8,178","9,214"
